timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band
2026-08-22T12:02:09.012Z,90,extreme,56,elevated
2026-08-22T12:07:03.991Z,90,extreme,56,elevated
2026-08-22T12:12:05.034Z,90,extreme,56,elevated
2026-08-22T12:17:07.269Z,90,extreme,56,elevated
2026-08-22T12:22:03.775Z,90,extreme,56,elevated
2026-08-22T12:27:03.763Z,90,extreme,56,elevated
2026-08-22T12:32:03.655Z,90,extreme,56,elevated
2026-08-22T12:37:03.701Z,90,extreme,56,elevated
2026-08-22T12:42:03.778Z,90,extreme,56,elevated
2026-08-22T12:47:03.020Z,90,extreme,56,elevated
2026-08-22T12:52:03.789Z,90,extreme,56,elevated
2026-08-22T12:57:03.017Z,90,extreme,56,elevated
2026-08-22T13:02:10.931Z,90,extreme,56,elevated
2026-08-22T13:07:03.754Z,90,extreme,56,elevated
2026-08-22T13:12:03.584Z,90,extreme,56,elevated
2026-08-22T13:17:03.561Z,90,extreme,56,elevated
2026-08-22T13:22:03.015Z,90,extreme,56,elevated
2026-08-22T13:27:03.097Z,90,extreme,56,elevated
2026-08-22T13:32:03.131Z,90,extreme,56,elevated
2026-08-22T13:37:03.601Z,90,extreme,56,elevated
2026-08-22T13:42:04.849Z,90,extreme,56,elevated
2026-08-22T13:47:03.948Z,90,extreme,56,elevated
2026-08-22T13:52:03.135Z,90,extreme,56,elevated
2026-08-22T13:57:03.854Z,90,extreme,56,elevated
2026-08-22T14:02:06.836Z,90,extreme,56,elevated
2026-08-22T14:07:05.055Z,90,extreme,56,elevated
2026-08-22T14:12:03.122Z,90,extreme,56,elevated
2026-08-22T14:17:03.705Z,90,extreme,56,elevated
2026-08-22T14:22:03.109Z,90,extreme,56,elevated
2026-08-22T14:27:03.396Z,90,extreme,56,elevated
2026-08-22T14:32:03.648Z,90,extreme,56,elevated
2026-08-22T14:37:03.215Z,90,extreme,56,elevated
2026-08-22T14:42:03.562Z,90,extreme,56,elevated
2026-08-22T14:47:03.767Z,90,extreme,56,elevated
2026-08-22T14:52:03.032Z,90,extreme,56,elevated
2026-08-22T14:57:03.075Z,90,extreme,56,elevated
2026-08-22T15:02:13.621Z,90,extreme,56,elevated
2026-08-22T15:07:07.238Z,90,extreme,56,elevated
2026-08-22T15:12:06.390Z,90,extreme,56,elevated
2026-08-22T15:17:09.544Z,90,extreme,56,elevated
2026-08-22T15:22:06.134Z,90,extreme,56,elevated
2026-08-22T15:27:07.656Z,90,extreme,56,elevated
2026-08-22T15:32:10.520Z,90,extreme,56,elevated
2026-08-22T15:37:05.075Z,90,extreme,56,elevated
2026-08-22T15:42:08.255Z,90,extreme,56,elevated
2026-08-22T15:47:10.619Z,90,extreme,56,elevated
2026-08-22T15:52:05.823Z,90,extreme,56,elevated
2026-08-22T15:57:03.143Z,90,extreme,56,elevated
2026-08-22T16:02:03.600Z,90,extreme,56,elevated
2026-08-22T16:07:03.205Z,90,extreme,56,elevated
2026-08-22T16:12:03.086Z,90,extreme,56,elevated
2026-08-22T16:17:03.685Z,90,extreme,56,elevated
2026-08-22T16:22:03.027Z,90,extreme,56,elevated
2026-08-22T16:27:03.093Z,90,extreme,56,elevated
2026-08-22T16:32:03.602Z,90,extreme,56,elevated
2026-08-22T16:37:03.081Z,90,extreme,56,elevated
2026-08-22T16:42:03.481Z,90,extreme,56,elevated
2026-08-22T16:47:03.714Z,90,extreme,56,elevated
2026-08-22T16:52:03.834Z,90,extreme,56,elevated
2026-08-22T16:57:03.868Z,90,extreme,56,elevated
2026-08-22T17:02:03.096Z,90,extreme,56,elevated
2026-08-22T17:07:03.461Z,90,extreme,56,elevated
2026-08-22T17:12:03.546Z,90,extreme,56,elevated
2026-08-22T17:17:03.255Z,90,extreme,56,elevated
2026-08-22T17:22:04.006Z,90,extreme,56,elevated
2026-08-22T17:27:04.085Z,90,extreme,56,elevated
2026-08-22T17:32:03.802Z,90,extreme,56,elevated
2026-08-22T17:37:03.866Z,90,extreme,56,elevated
2026-08-22T17:42:03.022Z,90,extreme,56,elevated
2026-08-22T17:47:03.576Z,90,extreme,56,elevated
2026-08-22T17:52:03.279Z,90,extreme,56,elevated
2026-08-22T17:57:04.103Z,90,extreme,56,elevated
2026-08-22T18:02:11.872Z,90,extreme,56,elevated
2026-08-22T18:07:03.985Z,90,extreme,56,elevated
2026-08-22T18:12:10.357Z,90,extreme,56,elevated
2026-08-22T18:17:08.511Z,90,extreme,56,elevated
2026-08-22T18:22:08.655Z,90,extreme,56,elevated
2026-08-22T18:27:05.447Z,90,extreme,56,elevated
2026-08-22T18:32:06.663Z,90,extreme,56,elevated
2026-08-22T18:37:04.357Z,90,extreme,56,elevated
2026-08-22T18:42:03.952Z,90,extreme,56,elevated
2026-08-22T18:47:03.621Z,90,extreme,56,elevated
2026-08-22T18:52:09.194Z,90,extreme,56,elevated
2026-08-22T18:57:05.519Z,90,extreme,56,elevated
2026-08-22T19:02:03.824Z,90,extreme,56,elevated
2026-08-22T19:07:03.148Z,90,extreme,56,elevated
2026-08-22T19:12:03.284Z,90,extreme,56,elevated
2026-08-22T19:17:02.983Z,90,extreme,56,elevated
2026-08-22T19:22:03.776Z,90,extreme,56,elevated
2026-08-22T19:27:03.174Z,90,extreme,56,elevated
2026-08-22T19:32:03.087Z,90,extreme,56,elevated
2026-08-22T19:37:03.714Z,90,extreme,56,elevated
2026-08-22T19:42:03.653Z,90,extreme,56,elevated
2026-08-22T19:47:03.130Z,90,extreme,56,elevated
2026-08-22T19:52:03.173Z,90,extreme,56,elevated
2026-08-22T19:57:03.924Z,90,extreme,56,elevated
2026-08-22T20:02:03.035Z,90,extreme,56,elevated
2026-08-22T20:07:03.726Z,90,extreme,56,elevated
2026-08-22T20:12:03.518Z,90,extreme,56,elevated
2026-08-22T20:17:03.104Z,90,extreme,56,elevated
2026-08-22T20:22:03.123Z,90,extreme,56,elevated
2026-08-22T20:27:03.239Z,90,extreme,56,elevated
2026-08-22T20:32:03.913Z,90,extreme,56,elevated
2026-08-22T20:37:03.328Z,90,extreme,56,elevated
2026-08-22T20:42:04.066Z,90,extreme,56,elevated
2026-08-22T20:47:03.604Z,90,extreme,56,elevated
2026-08-22T20:52:03.167Z,90,extreme,56,elevated
2026-08-22T20:57:03.680Z,90,extreme,56,elevated
2026-08-22T21:02:04.048Z,90,extreme,56,elevated
2026-08-22T21:07:03.294Z,90,extreme,56,elevated
2026-08-22T21:12:05.982Z,90,extreme,56,elevated
2026-08-22T21:17:07.527Z,90,extreme,56,elevated
2026-08-22T21:22:04.258Z,90,extreme,56,elevated
2026-08-22T21:27:03.587Z,90,extreme,56,elevated
2026-08-22T21:32:05.691Z,90,extreme,56,elevated
2026-08-22T21:37:04.485Z,90,extreme,56,elevated
2026-08-22T21:42:03.850Z,90,extreme,56,elevated
2026-08-22T21:47:09.389Z,90,extreme,56,elevated
2026-08-22T21:52:04.961Z,90,extreme,56,elevated
2026-08-22T21:57:10.398Z,90,extreme,56,elevated
2026-08-22T22:02:03.845Z,90,extreme,56,elevated
2026-08-22T22:07:08.590Z,90,extreme,56,elevated
2026-08-22T22:12:07.796Z,90,extreme,56,elevated
2026-08-22T22:17:10.367Z,90,extreme,56,elevated
2026-08-22T22:22:07.331Z,90,extreme,56,elevated
2026-08-22T22:27:06.120Z,90,extreme,56,elevated
2026-08-22T22:32:04.792Z,90,extreme,56,elevated
2026-08-22T22:37:09.375Z,90,extreme,56,elevated
2026-08-22T22:42:12.968Z,90,extreme,56,elevated
2026-08-22T22:47:05.812Z,90,extreme,56,elevated
2026-08-22T22:52:03.694Z,90,extreme,56,elevated
2026-08-22T22:57:04.123Z,90,extreme,56,elevated
2026-08-22T23:02:07.067Z,90,extreme,56,elevated
2026-08-22T23:07:03.161Z,90,extreme,56,elevated
2026-08-22T23:12:04.277Z,90,extreme,56,elevated
2026-08-22T23:17:03.574Z,90,extreme,56,elevated
2026-08-22T23:22:03.404Z,90,extreme,56,elevated
2026-08-22T23:27:03.631Z,90,extreme,56,elevated
2026-08-22T23:32:03.351Z,90,extreme,56,elevated
2026-08-22T23:37:03.708Z,90,extreme,56,elevated
2026-08-22T23:42:03.115Z,90,extreme,56,elevated
2026-08-22T23:47:03.147Z,90,extreme,56,elevated
2026-08-22T23:52:03.819Z,90,extreme,56,elevated
2026-08-22T23:57:03.152Z,90,extreme,56,elevated
2026-08-23T00:02:11.513Z,90,extreme,56,elevated
2026-08-23T00:07:08.700Z,90,extreme,56,elevated
2026-08-23T00:12:05.043Z,90,extreme,56,elevated
2026-08-23T00:17:03.347Z,90,extreme,56,elevated
2026-08-23T00:22:03.913Z,90,extreme,56,elevated
2026-08-23T00:27:03.757Z,90,extreme,56,elevated
2026-08-23T00:32:03.146Z,90,extreme,56,elevated
2026-08-23T00:37:03.098Z,90,extreme,56,elevated
2026-08-23T00:42:03.345Z,90,extreme,56,elevated
2026-08-23T00:47:03.029Z,90,extreme,56,elevated
2026-08-23T00:52:03.126Z,90,extreme,56,elevated
2026-08-23T00:57:03.541Z,90,extreme,56,elevated
2026-08-23T01:02:15.693Z,90,extreme,56,elevated
2026-08-23T01:07:04.521Z,90,extreme,56,elevated
2026-08-23T01:12:08.367Z,90,extreme,56,elevated
2026-08-23T01:17:04.062Z,90,extreme,56,elevated
2026-08-23T01:22:03.068Z,90,extreme,56,elevated
2026-08-23T01:27:03.191Z,90,extreme,56,elevated
2026-08-23T01:32:03.238Z,90,extreme,56,elevated
2026-08-23T01:37:03.602Z,90,extreme,56,elevated
2026-08-23T01:42:03.191Z,90,extreme,56,elevated
2026-08-23T01:47:08.276Z,90,extreme,56,elevated
2026-08-23T01:52:05.064Z,90,extreme,56,elevated
2026-08-23T01:57:03.091Z,90,extreme,56,elevated
2026-08-23T02:02:10.423Z,90,extreme,56,elevated
2026-08-23T02:07:12.224Z,90,extreme,56,elevated
2026-08-23T02:12:05.351Z,90,extreme,56,elevated
2026-08-23T02:17:07.263Z,90,extreme,56,elevated
2026-08-23T02:22:03.097Z,90,extreme,56,elevated
2026-08-23T02:27:03.885Z,90,extreme,56,elevated
2026-08-23T02:32:03.580Z,90,extreme,56,elevated
2026-08-23T02:37:03.374Z,90,extreme,56,elevated
2026-08-23T02:42:04.430Z,90,extreme,56,elevated
2026-08-23T02:47:03.010Z,90,extreme,56,elevated
2026-08-23T02:52:03.299Z,90,extreme,56,elevated
2026-08-23T02:57:03.770Z,90,extreme,56,elevated
2026-08-23T03:02:12.818Z,90,extreme,56,elevated
2026-08-23T03:07:04.335Z,90,extreme,56,elevated
2026-08-23T03:12:05.274Z,90,extreme,56,elevated
2026-08-23T03:17:03.637Z,90,extreme,56,elevated
2026-08-23T03:22:11.500Z,90,extreme,56,elevated
2026-08-23T03:27:03.614Z,90,extreme,56,elevated
2026-08-23T03:32:03.163Z,90,extreme,56,elevated
2026-08-23T03:37:03.629Z,90,extreme,56,elevated
2026-08-23T03:42:03.734Z,90,extreme,56,elevated
2026-08-23T03:47:03.559Z,90,extreme,56,elevated
2026-08-23T03:52:03.746Z,90,extreme,56,elevated
2026-08-23T03:57:03.709Z,90,extreme,56,elevated
2026-08-23T04:02:17.578Z,90,extreme,56,elevated
2026-08-23T04:07:07.782Z,90,extreme,56,elevated
2026-08-23T04:12:05.304Z,90,extreme,56,elevated
2026-08-23T04:17:07.763Z,90,extreme,56,elevated
2026-08-23T04:22:06.505Z,90,extreme,56,elevated
2026-08-23T04:27:04.446Z,90,extreme,56,elevated
2026-08-23T04:32:07.764Z,90,extreme,56,elevated
2026-08-23T04:37:03.669Z,90,extreme,56,elevated
2026-08-23T04:42:03.314Z,90,extreme,56,elevated
2026-08-23T04:47:03.163Z,90,extreme,56,elevated
2026-08-23T04:52:03.093Z,90,extreme,56,elevated
2026-08-23T04:57:03.586Z,90,extreme,56,elevated
2026-08-23T05:02:15.052Z,90,extreme,56,elevated
2026-08-23T05:07:05.015Z,90,extreme,56,elevated
2026-08-23T05:12:03.652Z,90,extreme,56,elevated
2026-08-23T05:17:11.003Z,90,extreme,56,elevated
2026-08-23T05:22:04.340Z,90,extreme,56,elevated
2026-08-23T05:27:03.224Z,90,extreme,56,elevated
2026-08-23T05:32:03.036Z,90,extreme,56,elevated
2026-08-23T05:37:03.672Z,90,extreme,56,elevated
2026-08-23T05:42:03.655Z,90,extreme,56,elevated
2026-08-23T05:47:03.711Z,90,extreme,56,elevated
2026-08-23T05:52:04.150Z,90,extreme,56,elevated
2026-08-23T05:57:03.252Z,90,extreme,56,elevated
2026-08-23T06:02:07.399Z,90,extreme,56,elevated
2026-08-23T06:07:04.574Z,90,extreme,56,elevated
2026-08-23T06:12:06.577Z,90,extreme,56,elevated
2026-08-23T06:17:05.952Z,90,extreme,56,elevated
2026-08-23T06:22:05.268Z,90,extreme,56,elevated
2026-08-23T06:27:07.117Z,90,extreme,56,elevated
2026-08-23T06:32:08.575Z,90,extreme,56,elevated
2026-08-23T06:37:07.622Z,90,extreme,56,elevated
2026-08-23T06:42:06.673Z,90,extreme,56,elevated
2026-08-23T06:47:04.472Z,90,extreme,56,elevated
2026-08-23T06:52:09.684Z,90,extreme,56,elevated
2026-08-23T06:57:04.738Z,90,extreme,56,elevated
2026-08-23T07:02:04.749Z,90,extreme,56,elevated
2026-08-23T07:07:07.445Z,90,extreme,56,elevated
2026-08-23T07:12:04.322Z,90,extreme,56,elevated
2026-08-23T07:17:09.989Z,90,extreme,56,elevated
2026-08-23T07:22:12.175Z,90,extreme,56,elevated
2026-08-23T07:27:13.776Z,90,extreme,56,elevated
2026-08-23T07:32:04.696Z,90,extreme,56,elevated
2026-08-23T07:37:04.314Z,90,extreme,56,elevated
2026-08-23T07:42:04.710Z,90,extreme,56,elevated
2026-08-23T07:47:09.513Z,90,extreme,56,elevated
2026-08-23T07:52:12.512Z,90,extreme,56,elevated
2026-08-23T07:57:04.596Z,90,extreme,56,elevated
2026-08-23T08:02:12.352Z,90,extreme,56,elevated
2026-08-23T08:07:12.244Z,90,extreme,56,elevated
2026-08-23T08:12:09.896Z,90,extreme,56,elevated
2026-08-23T08:17:08.872Z,90,extreme,56,elevated
2026-08-23T08:22:05.203Z,90,extreme,56,elevated
2026-08-23T08:27:04.104Z,90,extreme,56,elevated
2026-08-23T08:32:04.452Z,90,extreme,56,elevated
2026-08-23T08:37:07.194Z,90,extreme,56,elevated
2026-08-23T08:42:03.704Z,90,extreme,56,elevated
2026-08-23T08:47:03.206Z,90,extreme,56,elevated
2026-08-23T08:52:03.121Z,90,extreme,56,elevated
2026-08-23T08:57:03.082Z,90,extreme,56,elevated
2026-08-23T09:02:03.559Z,90,extreme,56,elevated
2026-08-23T09:07:03.322Z,90,extreme,56,elevated
2026-08-23T09:12:03.800Z,90,extreme,56,elevated
2026-08-23T09:17:03.705Z,90,extreme,56,elevated
2026-08-23T09:22:03.251Z,90,extreme,56,elevated
2026-08-23T09:27:03.090Z,90,extreme,56,elevated
2026-08-23T09:32:03.682Z,90,extreme,56,elevated
2026-08-23T09:37:03.094Z,90,extreme,56,elevated
2026-08-23T09:42:03.991Z,90,extreme,56,elevated
2026-08-23T09:47:03.050Z,90,extreme,56,elevated
2026-08-23T09:52:02.988Z,90,extreme,56,elevated
2026-08-23T09:57:03.057Z,90,extreme,56,elevated
2026-08-23T10:02:07.364Z,90,extreme,56,elevated
2026-08-23T10:07:10.709Z,90,extreme,56,elevated
2026-08-23T10:12:03.610Z,90,extreme,56,elevated
2026-08-23T10:17:03.032Z,90,extreme,56,elevated
2026-08-23T10:22:03.579Z,90,extreme,56,elevated
2026-08-23T10:27:03.929Z,90,extreme,56,elevated
2026-08-23T10:32:03.160Z,90,extreme,56,elevated
2026-08-23T10:37:03.082Z,90,extreme,56,elevated
2026-08-23T10:42:04.555Z,90,extreme,56,elevated
2026-08-23T10:47:03.075Z,90,extreme,56,elevated
2026-08-23T10:52:02.969Z,90,extreme,56,elevated
2026-08-23T10:57:03.047Z,90,extreme,56,elevated
2026-08-23T11:02:05.079Z,90,extreme,56,elevated
2026-08-23T11:07:09.768Z,90,extreme,56,elevated
2026-08-23T11:12:05.761Z,90,extreme,56,elevated
2026-08-23T11:17:03.117Z,90,extreme,56,elevated
2026-08-23T11:22:04.539Z,90,extreme,56,elevated
2026-08-23T11:27:03.203Z,90,extreme,56,elevated
2026-08-23T11:32:03.810Z,90,extreme,56,elevated
2026-08-23T11:37:03.764Z,90,extreme,56,elevated
2026-08-23T11:42:03.669Z,90,extreme,56,elevated
2026-08-23T11:47:03.620Z,90,extreme,56,elevated
2026-08-23T11:52:03.723Z,90,extreme,56,elevated
2026-08-23T11:57:03.500Z,90,extreme,56,elevated
2026-08-23T12:02:10.080Z,90,extreme,56,elevated
2026-08-23T12:07:05.704Z,90,extreme,56,elevated
2026-08-23T12:12:03.064Z,90,extreme,56,elevated
2026-08-23T12:17:03.558Z,90,extreme,56,elevated
2026-08-23T12:22:03.111Z,90,extreme,56,elevated
2026-08-23T12:27:03.039Z,90,extreme,56,elevated
2026-08-23T12:32:03.856Z,90,extreme,56,elevated
2026-08-23T12:37:03.649Z,90,extreme,56,elevated
2026-08-23T12:42:03.239Z,90,extreme,56,elevated
2026-08-23T12:47:04.490Z,90,extreme,56,elevated
2026-08-23T12:52:03.579Z,90,extreme,56,elevated
2026-08-23T12:57:03.999Z,90,extreme,56,elevated
2026-08-23T13:02:03.181Z,90,extreme,56,elevated
2026-08-23T13:07:03.803Z,90,extreme,56,elevated
2026-08-23T13:12:03.605Z,90,extreme,56,elevated
2026-08-23T13:17:03.738Z,90,extreme,56,elevated
2026-08-23T13:22:03.054Z,90,extreme,56,elevated
2026-08-23T13:27:03.721Z,90,extreme,56,elevated
2026-08-23T13:32:03.205Z,90,extreme,56,elevated
2026-08-23T13:37:04.819Z,90,extreme,56,elevated
2026-08-23T13:42:04.396Z,90,extreme,56,elevated
2026-08-23T13:47:03.095Z,90,extreme,56,elevated
2026-08-23T13:52:03.945Z,90,extreme,56,elevated
2026-08-23T13:57:03.371Z,90,extreme,56,elevated
2026-08-23T14:02:16.614Z,90,extreme,56,elevated
2026-08-23T14:07:07.610Z,90,extreme,56,elevated
2026-08-23T14:12:11.021Z,90,extreme,56,elevated
2026-08-23T14:17:09.379Z,90,extreme,56,elevated
2026-08-23T14:22:08.068Z,90,extreme,56,elevated
2026-08-23T14:27:08.143Z,91,extreme,56,elevated
2026-08-23T14:32:07.843Z,91,extreme,56,elevated
2026-08-23T14:37:09.266Z,91,extreme,56,elevated
2026-08-23T14:42:04.783Z,91,extreme,56,elevated
2026-08-23T14:47:16.023Z,91,extreme,56,elevated
2026-08-23T14:52:17.500Z,91,extreme,56,elevated
2026-08-23T14:57:08.013Z,91,extreme,56,elevated
2026-08-23T15:02:10.645Z,91,extreme,56,elevated
2026-08-23T15:07:12.538Z,91,extreme,56,elevated
2026-08-23T15:12:07.210Z,91,extreme,56,elevated
2026-08-23T15:17:11.308Z,91,extreme,56,elevated
2026-08-23T15:22:04.699Z,91,extreme,56,elevated
2026-08-23T15:27:06.174Z,91,extreme,56,elevated
2026-08-23T15:32:07.896Z,91,extreme,56,elevated
2026-08-23T15:37:09.993Z,91,extreme,56,elevated
2026-08-23T15:42:14.399Z,91,extreme,56,elevated
2026-08-23T15:47:03.953Z,91,extreme,56,elevated
2026-08-23T15:52:11.450Z,91,extreme,56,elevated
2026-08-23T15:57:07.395Z,91,extreme,56,elevated
2026-08-23T16:02:05.726Z,91,extreme,56,elevated
2026-08-23T16:07:05.803Z,91,extreme,56,elevated
2026-08-23T16:12:12.659Z,91,extreme,56,elevated
2026-08-23T16:17:06.123Z,91,extreme,56,elevated
2026-08-23T16:22:08.265Z,91,extreme,56,elevated
2026-08-23T16:27:12.358Z,91,extreme,56,elevated
2026-08-23T16:32:08.631Z,91,extreme,56,elevated
2026-08-23T16:37:14.339Z,91,extreme,56,elevated
2026-08-23T16:42:15.745Z,91,extreme,56,elevated
2026-08-23T16:47:07.732Z,91,extreme,56,elevated
2026-08-23T16:52:15.334Z,91,extreme,56,elevated
2026-08-23T16:57:05.200Z,91,extreme,56,elevated
2026-08-23T17:02:18.069Z,91,extreme,56,elevated
2026-08-23T17:07:15.063Z,91,extreme,56,elevated
2026-08-23T17:12:06.725Z,91,extreme,56,elevated
2026-08-23T17:17:09.817Z,91,extreme,56,elevated
2026-08-23T17:22:08.948Z,91,extreme,56,elevated
2026-08-23T17:27:14.402Z,91,extreme,56,elevated
2026-08-23T17:32:12.495Z,91,extreme,56,elevated
2026-08-23T17:37:06.693Z,91,extreme,56,elevated
2026-08-23T17:42:10.455Z,91,extreme,56,elevated
2026-08-23T17:47:06.010Z,91,extreme,56,elevated
2026-08-23T17:52:13.794Z,91,extreme,56,elevated
2026-08-23T17:57:11.473Z,91,extreme,56,elevated
2026-08-23T18:02:10.704Z,91,extreme,56,elevated
2026-08-23T18:07:07.781Z,91,extreme,56,elevated
2026-08-23T18:12:12.697Z,91,extreme,56,elevated
2026-08-23T18:17:05.169Z,91,extreme,56,elevated
2026-08-23T18:22:15.648Z,91,extreme,56,elevated
2026-08-23T18:27:04.916Z,91,extreme,56,elevated
2026-08-23T18:32:10.428Z,91,extreme,56,elevated
2026-08-23T18:37:06.484Z,91,extreme,56,elevated
2026-08-23T18:42:07.132Z,91,extreme,56,elevated
2026-08-23T18:47:09.806Z,91,extreme,56,elevated
2026-08-23T18:52:18.652Z,91,extreme,56,elevated
2026-08-23T18:57:07.215Z,91,extreme,56,elevated
2026-08-23T19:02:08.266Z,91,extreme,56,elevated
2026-08-23T19:07:04.017Z,91,extreme,56,elevated
2026-08-23T19:12:11.588Z,91,extreme,56,elevated
2026-08-23T19:17:08.532Z,91,extreme,56,elevated
2026-08-23T19:22:04.807Z,91,extreme,56,elevated
2026-08-23T19:27:07.371Z,91,extreme,56,elevated
2026-08-23T19:32:05.906Z,91,extreme,56,elevated
2026-08-23T19:37:06.270Z,91,extreme,56,elevated
2026-08-23T19:42:07.446Z,91,extreme,56,elevated
2026-08-23T19:47:05.976Z,91,extreme,56,elevated
2026-08-23T19:52:12.058Z,91,extreme,56,elevated
2026-08-23T19:57:07.682Z,91,extreme,56,elevated
2026-08-23T20:02:09.856Z,91,extreme,56,elevated
2026-08-23T20:07:04.378Z,91,extreme,56,elevated
2026-08-23T20:12:06.841Z,91,extreme,56,elevated
2026-08-23T20:17:04.435Z,91,extreme,56,elevated
2026-08-23T20:22:08.179Z,91,extreme,56,elevated
2026-08-23T20:27:10.356Z,91,extreme,56,elevated
2026-08-23T20:32:03.025Z,91,extreme,56,elevated
2026-08-23T20:37:03.316Z,91,extreme,56,elevated
2026-08-23T20:42:03.915Z,91,extreme,56,elevated
2026-08-23T20:47:03.893Z,91,extreme,56,elevated
2026-08-23T20:52:03.836Z,91,extreme,56,elevated
2026-08-23T20:57:03.099Z,91,extreme,56,elevated
2026-08-23T21:02:17.342Z,91,extreme,56,elevated
2026-08-23T21:07:04.719Z,91,extreme,56,elevated
2026-08-23T21:12:12.602Z,91,extreme,56,elevated
2026-08-23T21:17:06.651Z,91,extreme,56,elevated
2026-08-23T21:22:15.648Z,91,extreme,56,elevated
2026-08-23T21:27:04.436Z,91,extreme,56,elevated
2026-08-23T21:32:12.518Z,91,extreme,56,elevated
2026-08-23T21:37:12.314Z,91,extreme,56,elevated
2026-08-23T21:42:11.413Z,91,extreme,56,elevated
2026-08-23T21:47:04.306Z,91,extreme,56,elevated
2026-08-23T21:52:06.413Z,91,extreme,56,elevated
2026-08-23T21:57:09.469Z,91,extreme,56,elevated
2026-08-23T22:02:05.120Z,91,extreme,56,elevated
2026-08-23T22:07:05.720Z,91,extreme,56,elevated
2026-08-23T22:12:03.673Z,91,extreme,56,elevated
2026-08-23T22:17:03.117Z,91,extreme,56,elevated
2026-08-23T22:22:03.284Z,91,extreme,56,elevated
2026-08-23T22:27:04.476Z,91,extreme,56,elevated
2026-08-23T22:32:12.125Z,91,extreme,56,elevated
2026-08-23T22:37:10.075Z,91,extreme,56,elevated
2026-08-23T22:42:05.879Z,91,extreme,56,elevated
2026-08-23T22:47:08.982Z,91,extreme,56,elevated
2026-08-23T22:52:09.126Z,91,extreme,56,elevated
2026-08-23T22:57:05.974Z,91,extreme,56,elevated
2026-08-23T23:02:04.163Z,91,extreme,56,elevated
2026-08-23T23:07:05.104Z,91,extreme,56,elevated
2026-08-23T23:12:09.478Z,91,extreme,56,elevated
2026-08-23T23:17:03.096Z,91,extreme,56,elevated
2026-08-23T23:22:03.581Z,91,extreme,56,elevated
2026-08-23T23:27:03.787Z,91,extreme,56,elevated
2026-08-23T23:32:03.092Z,91,extreme,56,elevated
2026-08-23T23:37:03.585Z,91,extreme,56,elevated
2026-08-23T23:42:03.604Z,91,extreme,56,elevated
2026-08-23T23:47:03.335Z,91,extreme,56,elevated
2026-08-23T23:52:03.820Z,91,extreme,56,elevated
2026-08-23T23:57:03.366Z,91,extreme,56,elevated
2026-08-24T00:02:05.701Z,91,extreme,56,elevated
2026-08-24T00:07:04.389Z,91,extreme,56,elevated
2026-08-24T00:12:06.714Z,91,extreme,56,elevated
2026-08-24T00:17:05.466Z,91,extreme,56,elevated
2026-08-24T00:22:03.766Z,91,extreme,56,elevated
2026-08-24T00:27:09.679Z,91,extreme,56,elevated
2026-08-24T00:32:05.908Z,91,extreme,56,elevated
2026-08-24T00:37:07.635Z,91,extreme,56,elevated
2026-08-24T00:42:05.897Z,91,extreme,56,elevated
2026-08-24T00:47:08.096Z,91,extreme,56,elevated
2026-08-24T00:52:11.416Z,91,extreme,56,elevated
2026-08-24T00:57:13.360Z,91,extreme,56,elevated
2026-08-24T01:02:05.014Z,91,extreme,56,elevated
2026-08-24T01:07:06.072Z,91,extreme,56,elevated
2026-08-24T01:12:12.632Z,91,extreme,56,elevated
2026-08-24T01:17:08.718Z,91,extreme,56,elevated
2026-08-24T01:22:07.803Z,91,extreme,56,elevated
2026-08-24T01:27:07.167Z,91,extreme,56,elevated
2026-08-24T01:32:10.424Z,91,extreme,56,elevated
2026-08-24T01:37:04.548Z,91,extreme,56,elevated
2026-08-24T01:42:12.542Z,91,extreme,56,elevated
2026-08-24T01:47:12.341Z,91,extreme,56,elevated
2026-08-24T01:52:13.196Z,91,extreme,56,elevated
2026-08-24T01:57:11.218Z,91,extreme,56,elevated
2026-08-24T02:02:04.876Z,91,extreme,56,elevated
2026-08-24T02:07:06.702Z,91,extreme,56,elevated
2026-08-24T02:12:06.792Z,91,extreme,56,elevated
2026-08-24T02:17:08.466Z,91,extreme,56,elevated
2026-08-24T02:22:06.295Z,91,extreme,56,elevated
2026-08-24T02:27:07.622Z,91,extreme,56,elevated
2026-08-24T02:32:08.312Z,91,extreme,56,elevated
2026-08-24T02:37:05.944Z,91,extreme,56,elevated
2026-08-24T02:42:06.419Z,91,extreme,56,elevated
2026-08-24T02:47:04.809Z,91,extreme,56,elevated
2026-08-24T02:52:06.466Z,91,extreme,56,elevated
2026-08-24T02:57:03.775Z,91,extreme,56,elevated
2026-08-24T03:02:03.320Z,91,extreme,56,elevated
2026-08-24T03:07:03.667Z,91,extreme,56,elevated
2026-08-24T03:12:03.690Z,91,extreme,56,elevated
2026-08-24T03:17:03.245Z,91,extreme,56,elevated
2026-08-24T03:22:03.244Z,91,extreme,56,elevated
2026-08-24T03:27:03.404Z,91,extreme,56,elevated
2026-08-24T03:32:03.150Z,91,extreme,56,elevated
2026-08-24T03:37:03.196Z,91,extreme,56,elevated
2026-08-24T03:42:03.781Z,91,extreme,56,elevated
2026-08-24T03:47:03.665Z,91,extreme,56,elevated
2026-08-24T03:52:03.141Z,91,extreme,56,elevated
2026-08-24T03:57:03.745Z,91,extreme,56,elevated
2026-08-24T04:02:03.741Z,91,extreme,56,elevated
