timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-18T23:34:09.025Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:39:03.995Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:44:06.580Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:49:06.105Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:54:07.318Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:59:06.509Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:04:06.195Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:09:03.259Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:14:03.276Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:19:03.257Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:24:05.459Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:29:03.479Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:34:03.993Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:39:03.240Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:44:03.448Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:49:03.921Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:54:03.305Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:59:03.380Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:04:07.334Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:09:03.266Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:14:10.262Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:19:06.496Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:24:04.287Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:29:06.254Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:34:04.724Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:39:03.924Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:44:07.406Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:49:10.371Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:54:07.102Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:59:03.770Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:04:04.761Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:09:07.284Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:14:03.710Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:19:06.697Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:24:03.413Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:29:04.458Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:34:03.390Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:39:03.954Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:44:03.962Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:49:04.155Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:54:03.495Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:59:03.264Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:04:06.548Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:09:04.180Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:14:03.529Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:19:03.448Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:24:04.118Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:29:03.907Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:34:03.206Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:39:03.373Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:44:03.370Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:49:03.326Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:54:03.201Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:59:04.084Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:04:04.072Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:09:05.319Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:14:07.962Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:19:10.720Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:24:04.787Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:29:03.211Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:34:04.450Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:39:03.982Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:44:09.573Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:49:04.962Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:54:08.092Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:59:04.061Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:04:03.944Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:09:03.912Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:14:03.760Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:19:04.017Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:24:03.268Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:29:03.245Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:34:04.376Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:39:03.246Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:44:03.893Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:49:03.504Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:54:03.234Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:59:04.076Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:04:07.253Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:09:04.172Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:14:03.414Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:19:03.896Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:24:03.697Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:29:03.861Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:34:03.819Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:39:03.246Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:44:03.328Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:49:03.842Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:54:03.257Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:59:03.245Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:04:04.339Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:09:03.233Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:14:05.923Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:19:06.247Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:24:03.854Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:29:03.274Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:34:04.744Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:39:04.842Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:44:03.938Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:49:03.265Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:54:04.991Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:59:11.177Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:04:03.470Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:09:03.445Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:14:03.727Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:19:03.191Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:24:03.336Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:29:04.022Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:34:03.368Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:39:03.705Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:44:03.734Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:49:03.273Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:54:04.192Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:59:04.828Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:04:04.054Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:09:12.019Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:14:04.702Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:19:04.987Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:24:03.868Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:29:05.024Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:34:05.697Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:39:06.248Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:44:03.238Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:49:03.794Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:54:10.608Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:59:03.740Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:04:04.036Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:09:03.197Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:14:03.889Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:19:03.699Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:24:03.856Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:29:03.771Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:34:03.575Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:39:03.272Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:44:03.297Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:49:03.285Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:54:03.197Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:59:11.861Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:04:03.333Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:09:03.522Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:14:04.541Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:19:03.191Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:24:03.910Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:29:03.608Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:34:03.831Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:39:04.096Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:44:04.119Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:49:03.641Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:54:03.279Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:59:03.297Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:04:04.168Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:09:07.477Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:14:04.168Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:19:03.873Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:24:03.933Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:29:10.505Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:34:12.277Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:39:05.674Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:44:09.806Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:49:04.561Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:54:09.604Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:59:04.408Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:04:06.273Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:09:03.468Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:14:03.541Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:19:03.206Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:24:03.981Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:29:03.290Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:34:04.003Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:39:03.778Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:44:04.053Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:49:04.085Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:54:03.397Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:59:03.768Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:04:09.533Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:09:05.573Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:14:05.807Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:19:10.623Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:24:04.320Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:29:07.676Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:34:04.654Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:39:04.550Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:44:05.651Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:49:03.366Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:54:03.369Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:59:03.899Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:04:11.765Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:09:05.099Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:14:10.210Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:19:04.157Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:24:03.327Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:29:04.320Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:34:07.895Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:39:11.891Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:44:10.093Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:49:10.329Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:54:06.553Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:59:06.799Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:04:03.437Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:09:04.345Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:14:09.519Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:19:10.085Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:24:07.003Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:29:04.646Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:34:08.868Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:39:08.089Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:44:07.924Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:49:06.165Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:54:04.401Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:59:04.600Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:04:09.138Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:09:12.113Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:14:04.571Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:19:10.801Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:24:03.267Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:29:03.315Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:34:03.360Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:39:03.580Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:44:03.800Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:49:03.775Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:54:03.835Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:59:03.830Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:04:04.570Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:09:04.957Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:14:05.890Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:19:03.424Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:24:10.758Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:29:04.469Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:34:08.479Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:39:04.057Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:44:06.414Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:49:05.605Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:54:05.120Z,88,extreme,56,elevated,0.7.1
2026-09-19T18:59:04.725Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:04:05.627Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:09:11.929Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:14:12.329Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:19:06.597Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:24:09.774Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:29:06.346Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:34:04.184Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:39:03.288Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:44:03.184Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:49:03.355Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:54:03.582Z,88,extreme,56,elevated,0.7.1
2026-09-19T19:59:03.942Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:04:03.883Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:09:04.151Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:14:04.594Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:19:07.264Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:24:03.250Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:29:07.431Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:34:08.283Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:39:03.990Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:44:07.504Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:49:06.265Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:54:04.038Z,88,extreme,56,elevated,0.7.1
2026-09-19T20:59:06.780Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:04:06.247Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:09:10.630Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:14:03.907Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:19:03.348Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:24:03.853Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:29:03.959Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:34:03.513Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:39:03.676Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:44:03.152Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:49:03.410Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:54:03.201Z,88,extreme,56,elevated,0.7.1
2026-09-19T21:59:03.404Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:04:03.796Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:09:03.329Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:14:03.231Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:19:03.352Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:24:03.246Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:29:03.539Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:34:03.953Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:39:03.641Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:44:03.900Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:49:03.326Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:54:03.307Z,88,extreme,56,elevated,0.7.1
2026-09-19T22:59:03.676Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:04:04.335Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:09:12.117Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:14:03.920Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:19:04.309Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:24:05.017Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:29:04.884Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:34:06.336Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:39:08.869Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:44:03.978Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:49:03.964Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:54:06.377Z,88,extreme,56,elevated,0.7.1
2026-09-19T23:59:03.307Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:04:06.815Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:09:10.709Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:14:08.007Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:19:11.868Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:24:07.104Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:29:05.064Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:34:06.746Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:39:10.629Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:44:05.125Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:49:08.153Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:54:05.242Z,88,extreme,56,elevated,0.7.1
2026-09-20T00:59:05.975Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:04:04.295Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:09:04.004Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:14:10.351Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:19:10.962Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:24:05.146Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:29:04.360Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:34:11.116Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:39:11.699Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:44:06.100Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:49:07.994Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:54:08.485Z,88,extreme,56,elevated,0.7.1
2026-09-20T01:59:03.879Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:04:03.266Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:09:05.376Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:14:03.887Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:19:03.114Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:24:03.181Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:29:03.874Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:34:03.911Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:39:03.480Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:44:03.621Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:49:03.280Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:54:03.399Z,88,extreme,56,elevated,0.7.1
2026-09-20T02:59:03.698Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:04:03.981Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:09:11.046Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:14:09.285Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:19:09.562Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:24:05.476Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:29:05.313Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:34:10.855Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:39:11.752Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:44:05.409Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:49:03.193Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:54:06.121Z,88,extreme,56,elevated,0.7.1
2026-09-20T03:59:05.300Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:04:06.299Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:09:08.232Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:14:03.256Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:19:04.338Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:24:05.994Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:29:06.453Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:34:06.703Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:39:04.317Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:44:04.431Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:49:05.120Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:54:04.039Z,88,extreme,56,elevated,0.7.1
2026-09-20T04:59:04.481Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:04:05.870Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:09:07.554Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:14:13.555Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:19:04.317Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:24:12.986Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:29:05.486Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:34:11.681Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:39:08.657Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:44:07.547Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:49:11.602Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:54:04.570Z,88,extreme,56,elevated,0.7.1
2026-09-20T05:59:08.851Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:04:11.140Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:09:06.378Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:14:04.701Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:19:06.000Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:24:06.710Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:29:05.050Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:34:06.148Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:39:11.005Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:44:11.404Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:49:03.846Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:54:12.214Z,88,extreme,56,elevated,0.7.1
2026-09-20T06:59:04.363Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:04:05.704Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:09:10.229Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:14:06.456Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:19:09.949Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:24:07.025Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:29:07.480Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:34:04.475Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:39:05.770Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:44:07.340Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:49:04.514Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:54:06.252Z,88,extreme,56,elevated,0.7.1
2026-09-20T07:59:08.666Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:04:06.030Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:09:08.606Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:14:05.192Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:19:04.314Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:24:05.103Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:29:05.350Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:34:12.253Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:39:06.396Z,88,extreme,56,elevated,0.7.1
