timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band
2026-08-26T09:17:05.014Z,91,extreme,53,elevated
2026-08-26T09:22:04.921Z,91,extreme,53,elevated
2026-08-26T09:27:12.045Z,91,extreme,53,elevated
2026-08-26T09:32:09.978Z,91,extreme,53,elevated
2026-08-26T09:37:09.217Z,91,extreme,53,elevated
2026-08-26T09:42:07.681Z,91,extreme,53,elevated
2026-08-26T09:47:03.830Z,91,extreme,53,elevated
2026-08-26T09:52:11.290Z,91,extreme,53,elevated
2026-08-26T09:57:12.854Z,91,extreme,53,elevated
2026-08-26T10:02:03.793Z,91,extreme,53,elevated
2026-08-26T10:07:05.040Z,91,extreme,53,elevated
2026-08-26T10:12:10.373Z,91,extreme,53,elevated
2026-08-26T10:17:06.709Z,91,extreme,53,elevated
2026-08-26T10:22:14.252Z,91,extreme,53,elevated
2026-08-26T10:27:13.209Z,91,extreme,53,elevated
2026-08-26T10:32:06.590Z,91,extreme,53,elevated
2026-08-26T10:37:13.550Z,91,extreme,53,elevated
2026-08-26T10:42:14.979Z,91,extreme,53,elevated
2026-08-26T10:47:09.141Z,91,extreme,53,elevated
2026-08-26T10:52:15.569Z,91,extreme,53,elevated
2026-08-26T10:57:08.050Z,91,extreme,53,elevated
2026-08-26T11:02:14.165Z,91,extreme,53,elevated
2026-08-26T11:07:11.635Z,91,extreme,53,elevated
2026-08-26T11:12:05.150Z,91,extreme,53,elevated
2026-08-26T11:17:04.112Z,91,extreme,53,elevated
2026-08-26T11:22:14.415Z,91,extreme,53,elevated
2026-08-26T11:27:08.042Z,91,extreme,53,elevated
2026-08-26T11:32:05.040Z,91,extreme,53,elevated
2026-08-26T11:37:11.381Z,91,extreme,53,elevated
2026-08-26T11:42:05.342Z,91,extreme,53,elevated
2026-08-26T11:47:04.879Z,91,extreme,53,elevated
2026-08-26T11:52:08.064Z,91,extreme,53,elevated
2026-08-26T11:57:13.747Z,91,extreme,53,elevated
2026-08-26T12:02:10.501Z,91,extreme,53,elevated
2026-08-26T12:07:08.536Z,91,extreme,53,elevated
2026-08-26T12:12:04.834Z,91,extreme,53,elevated
2026-08-26T12:17:08.593Z,91,extreme,53,elevated
2026-08-26T12:22:08.451Z,91,extreme,53,elevated
2026-08-26T12:27:07.114Z,91,extreme,53,elevated
2026-08-26T12:32:05.298Z,91,extreme,53,elevated
2026-08-26T12:37:07.558Z,91,extreme,53,elevated
2026-08-26T12:42:17.171Z,91,extreme,53,elevated
2026-08-26T12:47:09.300Z,91,extreme,53,elevated
2026-08-26T12:52:11.738Z,91,extreme,53,elevated
2026-08-26T12:57:05.237Z,91,extreme,53,elevated
2026-08-26T13:02:08.396Z,91,extreme,53,elevated
2026-08-26T13:07:07.522Z,91,extreme,53,elevated
2026-08-26T13:12:07.016Z,91,extreme,53,elevated
2026-08-26T13:17:13.723Z,91,extreme,53,elevated
2026-08-26T13:22:07.971Z,91,extreme,53,elevated
2026-08-26T13:27:10.674Z,91,extreme,53,elevated
2026-08-26T13:32:06.155Z,91,extreme,53,elevated
2026-08-26T13:37:15.655Z,91,extreme,53,elevated
2026-08-26T13:42:04.346Z,91,extreme,53,elevated
2026-08-26T13:47:11.084Z,91,extreme,53,elevated
2026-08-26T13:52:07.454Z,91,extreme,53,elevated
2026-08-26T13:57:07.165Z,91,extreme,53,elevated
2026-08-26T14:02:10.583Z,91,extreme,53,elevated
2026-08-26T14:07:11.128Z,91,extreme,53,elevated
2026-08-26T14:12:17.522Z,91,extreme,53,elevated
2026-08-26T14:17:14.333Z,91,extreme,53,elevated
2026-08-26T14:22:09.495Z,91,extreme,53,elevated
2026-08-26T14:27:07.852Z,91,extreme,53,elevated
2026-08-26T14:32:14.900Z,91,extreme,53,elevated
2026-08-26T14:37:14.125Z,91,extreme,53,elevated
2026-08-26T14:42:09.880Z,91,extreme,53,elevated
2026-08-26T14:47:06.938Z,91,extreme,53,elevated
2026-08-26T14:52:08.235Z,91,extreme,53,elevated
2026-08-26T14:57:07.044Z,91,extreme,53,elevated
2026-08-26T15:02:06.560Z,91,extreme,53,elevated
2026-08-26T15:07:09.971Z,91,extreme,53,elevated
2026-08-26T15:12:20.592Z,91,extreme,53,elevated
2026-08-26T15:17:06.048Z,91,extreme,53,elevated
2026-08-26T15:22:14.284Z,91,extreme,53,elevated
2026-08-26T15:27:05.589Z,91,extreme,53,elevated
2026-08-26T15:32:06.624Z,91,extreme,53,elevated
2026-08-26T15:37:05.470Z,91,extreme,53,elevated
2026-08-26T15:42:06.085Z,91,extreme,53,elevated
2026-08-26T15:47:14.075Z,91,extreme,53,elevated
2026-08-26T15:52:13.005Z,91,extreme,53,elevated
2026-08-26T15:57:05.670Z,91,extreme,53,elevated
2026-08-26T16:02:08.160Z,91,extreme,53,elevated
2026-08-26T16:07:06.887Z,91,extreme,53,elevated
2026-08-26T16:12:12.067Z,91,extreme,53,elevated
2026-08-26T16:17:10.788Z,91,extreme,53,elevated
2026-08-26T16:22:04.406Z,91,extreme,53,elevated
2026-08-26T16:27:05.125Z,91,extreme,53,elevated
2026-08-26T16:32:11.589Z,91,extreme,53,elevated
2026-08-26T16:37:11.064Z,91,extreme,53,elevated
2026-08-26T16:42:13.089Z,91,extreme,53,elevated
2026-08-26T16:47:17.802Z,91,extreme,53,elevated
2026-08-26T16:52:07.166Z,91,extreme,53,elevated
2026-08-26T16:57:05.762Z,91,extreme,53,elevated
2026-08-26T17:02:09.163Z,91,extreme,53,elevated
2026-08-26T17:07:08.176Z,91,extreme,53,elevated
2026-08-26T17:12:12.603Z,91,extreme,53,elevated
2026-08-26T17:17:11.550Z,91,extreme,53,elevated
2026-08-26T17:22:11.008Z,91,extreme,53,elevated
2026-08-26T17:27:11.380Z,91,extreme,53,elevated
2026-08-26T17:32:15.958Z,91,extreme,53,elevated
2026-08-26T17:37:14.202Z,91,extreme,53,elevated
2026-08-26T17:42:06.556Z,91,extreme,53,elevated
2026-08-26T17:47:06.895Z,91,extreme,53,elevated
2026-08-26T17:52:16.918Z,91,extreme,53,elevated
2026-08-26T17:57:08.573Z,91,extreme,53,elevated
2026-08-26T18:02:11.794Z,91,extreme,53,elevated
2026-08-26T18:07:12.567Z,91,extreme,53,elevated
2026-08-26T18:12:12.657Z,91,extreme,53,elevated
2026-08-26T18:17:04.727Z,91,extreme,53,elevated
2026-08-26T18:22:12.656Z,91,extreme,53,elevated
2026-08-26T18:27:09.803Z,91,extreme,53,elevated
2026-08-26T18:32:09.480Z,91,extreme,53,elevated
2026-08-26T18:37:12.466Z,91,extreme,53,elevated
2026-08-26T18:42:06.737Z,91,extreme,53,elevated
2026-08-26T18:47:14.568Z,91,extreme,53,elevated
2026-08-26T18:52:14.274Z,91,extreme,53,elevated
2026-08-26T18:57:06.025Z,91,extreme,53,elevated
2026-08-26T19:02:11.990Z,91,extreme,53,elevated
2026-08-26T19:07:12.631Z,91,extreme,53,elevated
2026-08-26T19:12:08.649Z,91,extreme,53,elevated
2026-08-26T19:17:08.544Z,91,extreme,53,elevated
2026-08-26T19:22:14.446Z,91,extreme,53,elevated
2026-08-26T19:27:10.843Z,91,extreme,53,elevated
2026-08-26T19:32:04.336Z,91,extreme,53,elevated
2026-08-26T19:37:04.683Z,91,extreme,53,elevated
2026-08-26T19:42:12.842Z,91,extreme,53,elevated
2026-08-26T19:47:12.264Z,91,extreme,53,elevated
2026-08-26T19:52:11.151Z,91,extreme,52,elevated
2026-08-26T19:57:04.459Z,91,extreme,52,elevated
2026-08-26T20:02:14.712Z,91,extreme,52,elevated
2026-08-26T20:07:04.785Z,91,extreme,52,elevated
2026-08-26T20:12:17.245Z,91,extreme,52,elevated
2026-08-26T20:17:08.675Z,91,extreme,52,elevated
2026-08-26T20:22:08.957Z,91,extreme,52,elevated
2026-08-26T20:27:04.601Z,91,extreme,52,elevated
2026-08-26T20:32:08.325Z,91,extreme,52,elevated
2026-08-26T20:37:05.258Z,91,extreme,52,elevated
2026-08-26T20:42:08.479Z,91,extreme,52,elevated
2026-08-26T20:47:05.275Z,91,extreme,52,elevated
2026-08-26T20:52:08.861Z,91,extreme,52,elevated
2026-08-26T20:57:07.659Z,91,extreme,52,elevated
2026-08-26T21:02:08.900Z,91,extreme,52,elevated
2026-08-26T21:07:15.039Z,91,extreme,52,elevated
2026-08-26T21:12:12.125Z,91,extreme,52,elevated
2026-08-26T21:17:05.392Z,91,extreme,52,elevated
2026-08-26T21:22:04.071Z,91,extreme,52,elevated
2026-08-26T21:27:03.789Z,91,extreme,52,elevated
2026-08-26T21:32:09.399Z,91,extreme,52,elevated
2026-08-26T21:37:05.697Z,91,extreme,52,elevated
2026-08-26T21:42:09.251Z,91,extreme,52,elevated
2026-08-26T21:47:11.896Z,91,extreme,52,elevated
2026-08-26T21:52:14.842Z,91,extreme,52,elevated
2026-08-26T21:57:07.832Z,91,extreme,52,elevated
2026-08-26T22:02:13.349Z,91,extreme,52,elevated
2026-08-26T22:07:14.017Z,91,extreme,52,elevated
2026-08-26T22:12:13.837Z,91,extreme,52,elevated
2026-08-26T22:17:08.678Z,91,extreme,52,elevated
2026-08-26T22:22:05.713Z,91,extreme,52,elevated
2026-08-26T22:27:11.092Z,91,extreme,52,elevated
2026-08-26T22:32:07.530Z,91,extreme,52,elevated
2026-08-26T22:37:04.493Z,91,extreme,52,elevated
2026-08-26T22:42:13.311Z,91,extreme,52,elevated
2026-08-26T22:47:10.236Z,91,extreme,52,elevated
2026-08-26T22:52:03.231Z,91,extreme,52,elevated
2026-08-26T22:57:10.182Z,91,extreme,52,elevated
2026-08-26T23:02:13.291Z,91,extreme,52,elevated
2026-08-26T23:07:06.418Z,91,extreme,52,elevated
2026-08-26T23:12:06.819Z,91,extreme,52,elevated
2026-08-26T23:17:11.371Z,91,extreme,52,elevated
2026-08-26T23:22:10.264Z,91,extreme,52,elevated
2026-08-26T23:27:04.571Z,91,extreme,52,elevated
2026-08-26T23:32:09.729Z,91,extreme,52,elevated
2026-08-26T23:37:08.884Z,91,extreme,52,elevated
2026-08-26T23:42:07.380Z,91,extreme,52,elevated
2026-08-26T23:47:08.923Z,91,extreme,52,elevated
2026-08-26T23:52:06.904Z,91,extreme,52,elevated
2026-08-26T23:57:05.425Z,91,extreme,52,elevated
2026-08-27T00:02:12.819Z,91,extreme,52,elevated
2026-08-27T00:07:05.777Z,91,extreme,52,elevated
2026-08-27T00:12:05.807Z,91,extreme,52,elevated
2026-08-27T00:17:03.394Z,91,extreme,52,elevated
2026-08-27T00:22:15.046Z,91,extreme,52,elevated
2026-08-27T00:27:08.344Z,91,extreme,52,elevated
2026-08-27T00:32:11.380Z,91,extreme,52,elevated
2026-08-27T00:37:07.539Z,91,extreme,52,elevated
2026-08-27T00:42:05.784Z,91,extreme,52,elevated
2026-08-27T00:47:06.685Z,91,extreme,52,elevated
2026-08-27T00:52:04.430Z,91,extreme,52,elevated
2026-08-27T00:57:11.285Z,91,extreme,52,elevated
2026-08-27T01:02:04.949Z,91,extreme,52,elevated
2026-08-27T01:07:03.707Z,91,extreme,52,elevated
2026-08-27T01:12:03.833Z,91,extreme,52,elevated
2026-08-27T01:17:03.989Z,91,extreme,52,elevated
2026-08-27T01:22:03.636Z,91,extreme,52,elevated
2026-08-27T01:27:03.264Z,91,extreme,52,elevated
2026-08-27T01:32:03.898Z,91,extreme,52,elevated
2026-08-27T01:37:03.281Z,91,extreme,52,elevated
2026-08-27T01:42:04.511Z,91,extreme,52,elevated
2026-08-27T01:47:03.970Z,91,extreme,52,elevated
2026-08-27T01:52:03.480Z,91,extreme,52,elevated
2026-08-27T01:57:03.227Z,91,extreme,52,elevated
2026-08-27T02:02:05.697Z,91,extreme,52,elevated
2026-08-27T02:07:03.901Z,91,extreme,52,elevated
2026-08-27T02:12:11.554Z,91,extreme,52,elevated
2026-08-27T02:17:11.595Z,91,extreme,52,elevated
2026-08-27T02:22:10.488Z,91,extreme,52,elevated
2026-08-27T02:27:10.762Z,91,extreme,52,elevated
2026-08-27T02:32:09.786Z,91,extreme,52,elevated
2026-08-27T02:37:04.812Z,91,extreme,52,elevated
2026-08-27T02:42:08.590Z,91,extreme,52,elevated
2026-08-27T02:47:11.254Z,91,extreme,52,elevated
2026-08-27T02:52:09.582Z,91,extreme,52,elevated
2026-08-27T02:57:03.445Z,91,extreme,52,elevated
2026-08-27T03:02:09.800Z,91,extreme,52,elevated
2026-08-27T03:07:04.570Z,91,extreme,52,elevated
2026-08-27T03:12:08.624Z,91,extreme,52,elevated
2026-08-27T03:17:10.178Z,91,extreme,52,elevated
2026-08-27T03:22:06.523Z,91,extreme,52,elevated
2026-08-27T03:27:03.614Z,91,extreme,52,elevated
2026-08-27T03:32:04.001Z,91,extreme,52,elevated
2026-08-27T03:37:04.172Z,91,extreme,52,elevated
2026-08-27T03:42:03.977Z,91,extreme,52,elevated
2026-08-27T03:47:03.296Z,91,extreme,52,elevated
2026-08-27T03:52:03.191Z,91,extreme,52,elevated
2026-08-27T03:57:03.851Z,91,extreme,52,elevated
2026-08-27T04:02:21.981Z,91,extreme,52,elevated
2026-08-27T04:07:13.526Z,91,extreme,52,elevated
2026-08-27T04:12:04.507Z,91,extreme,52,elevated
2026-08-27T04:17:07.699Z,91,extreme,52,elevated
2026-08-27T04:22:11.477Z,91,extreme,52,elevated
2026-08-27T04:27:09.914Z,91,extreme,52,elevated
2026-08-27T04:32:10.294Z,91,extreme,52,elevated
2026-08-27T04:37:07.359Z,91,extreme,52,elevated
2026-08-27T04:42:07.914Z,91,extreme,52,elevated
2026-08-27T04:47:08.800Z,91,extreme,52,elevated
2026-08-27T04:52:09.927Z,91,extreme,52,elevated
2026-08-27T04:57:07.569Z,91,extreme,52,elevated
2026-08-27T05:02:12.160Z,91,extreme,52,elevated
2026-08-27T05:07:09.343Z,91,extreme,52,elevated
2026-08-27T05:12:05.865Z,91,extreme,52,elevated
2026-08-27T05:17:05.901Z,91,extreme,52,elevated
2026-08-27T05:22:10.431Z,91,extreme,52,elevated
2026-08-27T05:27:09.566Z,91,extreme,52,elevated
2026-08-27T05:32:08.054Z,91,extreme,52,elevated
2026-08-27T05:37:06.817Z,91,extreme,52,elevated
2026-08-27T05:42:11.742Z,91,extreme,52,elevated
2026-08-27T05:47:07.264Z,91,extreme,52,elevated
2026-08-27T05:52:05.023Z,91,extreme,52,elevated
2026-08-27T05:57:04.952Z,91,extreme,52,elevated
2026-08-27T06:02:03.259Z,91,extreme,52,elevated
2026-08-27T06:07:10.163Z,91,extreme,52,elevated
2026-08-27T06:12:06.666Z,91,extreme,52,elevated
2026-08-27T06:17:07.760Z,91,extreme,52,elevated
2026-08-27T06:22:10.907Z,91,extreme,52,elevated
2026-08-27T06:27:04.824Z,91,extreme,52,elevated
2026-08-27T06:32:07.315Z,91,extreme,52,elevated
2026-08-27T06:37:09.496Z,91,extreme,52,elevated
2026-08-27T06:42:05.272Z,91,extreme,52,elevated
2026-08-27T06:47:07.858Z,91,extreme,52,elevated
2026-08-27T06:52:03.474Z,91,extreme,52,elevated
2026-08-27T06:57:03.428Z,91,extreme,52,elevated
2026-08-27T07:02:07.901Z,91,extreme,52,elevated
2026-08-27T07:07:09.596Z,91,extreme,51,elevated
2026-08-27T07:12:03.350Z,91,extreme,51,elevated
2026-08-27T07:17:04.353Z,91,extreme,51,elevated
2026-08-27T07:22:04.435Z,91,extreme,51,elevated
2026-08-27T07:27:03.569Z,91,extreme,51,elevated
2026-08-27T07:32:03.993Z,91,extreme,51,elevated
2026-08-27T07:37:03.989Z,91,extreme,51,elevated
2026-08-27T07:42:04.164Z,91,extreme,51,elevated
2026-08-27T07:47:03.488Z,91,extreme,51,elevated
2026-08-27T07:52:03.219Z,91,extreme,51,elevated
2026-08-27T07:57:04.538Z,91,extreme,51,elevated
2026-08-27T08:02:03.846Z,91,extreme,51,elevated
2026-08-27T08:07:04.034Z,91,extreme,51,elevated
2026-08-27T08:12:03.907Z,91,extreme,51,elevated
2026-08-27T08:17:03.467Z,91,extreme,51,elevated
2026-08-27T08:22:03.115Z,91,extreme,51,elevated
2026-08-27T08:27:04.580Z,91,extreme,51,elevated
2026-08-27T08:32:04.160Z,91,extreme,51,elevated
2026-08-27T08:37:03.347Z,91,extreme,51,elevated
2026-08-27T08:42:04.900Z,91,extreme,51,elevated
2026-08-27T08:47:03.789Z,91,extreme,51,elevated
2026-08-27T08:52:04.381Z,91,extreme,51,elevated
2026-08-27T08:57:04.128Z,91,extreme,51,elevated
2026-08-27T09:02:06.796Z,91,extreme,51,elevated
2026-08-27T09:07:10.279Z,91,extreme,51,elevated
2026-08-27T09:12:11.019Z,91,extreme,51,elevated
2026-08-27T09:17:06.314Z,91,extreme,51,elevated
2026-08-27T09:22:08.608Z,91,extreme,51,elevated
2026-08-27T09:27:06.552Z,91,extreme,51,elevated
2026-08-27T09:32:06.122Z,91,extreme,51,elevated
2026-08-27T09:37:03.136Z,91,extreme,51,elevated
2026-08-27T09:42:04.776Z,91,extreme,51,elevated
2026-08-27T09:47:11.704Z,91,extreme,51,elevated
2026-08-27T09:52:05.421Z,91,extreme,51,elevated
2026-08-27T09:57:10.645Z,91,extreme,51,elevated
2026-08-27T10:02:15.571Z,91,extreme,51,elevated
2026-08-27T10:07:14.110Z,91,extreme,51,elevated
2026-08-27T10:12:04.917Z,91,extreme,51,elevated
2026-08-27T10:17:07.117Z,91,extreme,51,elevated
2026-08-27T10:22:11.941Z,91,extreme,51,elevated
2026-08-27T10:27:05.476Z,91,extreme,51,elevated
2026-08-27T10:32:06.237Z,91,extreme,51,elevated
2026-08-27T10:37:09.253Z,91,extreme,51,elevated
2026-08-27T10:42:11.980Z,91,extreme,51,elevated
2026-08-27T10:47:05.346Z,91,extreme,51,elevated
2026-08-27T10:52:04.902Z,91,extreme,51,elevated
2026-08-27T10:57:06.249Z,91,extreme,51,elevated
2026-08-27T11:02:04.160Z,91,extreme,51,elevated
2026-08-27T11:07:03.264Z,91,extreme,51,elevated
2026-08-27T11:12:03.921Z,91,extreme,51,elevated
2026-08-27T11:17:03.283Z,91,extreme,51,elevated
2026-08-27T11:22:03.910Z,91,extreme,51,elevated
2026-08-27T11:27:03.262Z,91,extreme,51,elevated
2026-08-27T11:32:03.408Z,91,extreme,51,elevated
2026-08-27T11:37:04.353Z,91,extreme,51,elevated
2026-08-27T11:42:03.250Z,91,extreme,51,elevated
2026-08-27T11:47:03.803Z,91,extreme,51,elevated
2026-08-27T11:52:03.619Z,91,extreme,51,elevated
2026-08-27T11:57:03.263Z,92,extreme,51,elevated
2026-08-27T12:02:04.141Z,92,extreme,51,elevated
2026-08-27T12:07:04.026Z,92,extreme,51,elevated
2026-08-27T12:12:04.054Z,92,extreme,51,elevated
2026-08-27T12:17:05.406Z,92,extreme,51,elevated
2026-08-27T12:22:03.325Z,92,extreme,51,elevated
2026-08-27T12:27:03.506Z,92,extreme,51,elevated
2026-08-27T12:32:04.216Z,92,extreme,51,elevated
2026-08-27T12:37:03.795Z,92,extreme,51,elevated
2026-08-27T12:42:03.505Z,92,extreme,51,elevated
2026-08-27T12:47:03.932Z,92,extreme,51,elevated
2026-08-27T12:52:03.923Z,92,extreme,51,elevated
2026-08-27T12:57:03.639Z,92,extreme,51,elevated
2026-08-27T13:02:15.029Z,92,extreme,51,elevated
2026-08-27T13:07:15.248Z,92,extreme,51,elevated
2026-08-27T13:12:08.888Z,92,extreme,51,elevated
2026-08-27T13:17:15.116Z,92,extreme,51,elevated
2026-08-27T13:22:10.136Z,92,extreme,51,elevated
2026-08-27T13:27:05.589Z,92,extreme,51,elevated
2026-08-27T13:32:08.986Z,92,extreme,51,elevated
2026-08-27T13:37:10.466Z,92,extreme,51,elevated
2026-08-27T13:42:10.624Z,92,extreme,51,elevated
2026-08-27T13:47:10.133Z,92,extreme,51,elevated
2026-08-27T13:52:06.714Z,92,extreme,51,elevated
2026-08-27T13:57:14.431Z,92,extreme,51,elevated
2026-08-27T14:02:04.940Z,92,extreme,51,elevated
2026-08-27T14:07:05.918Z,92,extreme,51,elevated
2026-08-27T14:12:09.608Z,92,extreme,51,elevated
2026-08-27T14:17:14.737Z,92,extreme,51,elevated
2026-08-27T14:22:17.383Z,92,extreme,51,elevated
2026-08-27T14:27:07.802Z,92,extreme,51,elevated
2026-08-27T14:32:05.543Z,92,extreme,51,elevated
2026-08-27T14:37:05.355Z,92,extreme,51,elevated
2026-08-27T14:42:11.130Z,92,extreme,51,elevated
2026-08-27T14:47:17.699Z,92,extreme,51,elevated
2026-08-27T14:52:05.444Z,92,extreme,51,elevated
2026-08-27T14:57:07.721Z,92,extreme,51,elevated
2026-08-27T15:02:18.960Z,92,extreme,51,elevated
2026-08-27T15:07:17.214Z,92,extreme,51,elevated
2026-08-27T15:12:13.537Z,92,extreme,51,elevated
2026-08-27T15:17:15.803Z,92,extreme,51,elevated
2026-08-27T15:22:11.823Z,92,extreme,51,elevated
2026-08-27T15:27:12.445Z,92,extreme,51,elevated
2026-08-27T15:32:04.513Z,92,extreme,51,elevated
2026-08-27T15:37:03.971Z,92,extreme,51,elevated
2026-08-27T15:42:05.278Z,92,extreme,51,elevated
2026-08-27T15:47:04.575Z,92,extreme,51,elevated
2026-08-27T15:52:03.366Z,92,extreme,51,elevated
2026-08-27T15:57:05.488Z,92,extreme,51,elevated
2026-08-27T16:02:06.786Z,92,extreme,51,elevated
2026-08-27T16:07:11.296Z,92,extreme,51,elevated
2026-08-27T16:12:09.037Z,92,extreme,51,elevated
2026-08-27T16:17:06.992Z,92,extreme,51,elevated
2026-08-27T16:22:16.790Z,92,extreme,51,elevated
2026-08-27T16:27:03.853Z,92,extreme,51,elevated
2026-08-27T16:32:03.988Z,92,extreme,51,elevated
2026-08-27T16:37:10.825Z,92,extreme,51,elevated
2026-08-27T16:42:05.166Z,92,extreme,51,elevated
2026-08-27T16:47:11.492Z,92,extreme,51,elevated
2026-08-27T16:52:06.079Z,92,extreme,51,elevated
2026-08-27T16:57:17.022Z,92,extreme,51,elevated
2026-08-27T17:02:05.873Z,92,extreme,51,elevated
2026-08-27T17:07:16.048Z,92,extreme,51,elevated
2026-08-27T17:12:05.389Z,92,extreme,51,elevated
2026-08-27T17:17:05.904Z,92,extreme,51,elevated
2026-08-27T17:22:13.120Z,92,extreme,51,elevated
2026-08-27T17:27:04.265Z,92,extreme,51,elevated
2026-08-27T17:32:03.747Z,92,extreme,51,elevated
2026-08-27T17:37:15.671Z,92,extreme,51,elevated
2026-08-27T17:42:03.825Z,92,extreme,51,elevated
2026-08-27T17:47:03.532Z,92,extreme,51,elevated
2026-08-27T17:52:03.895Z,92,extreme,51,elevated
2026-08-27T17:57:03.866Z,92,extreme,51,elevated
2026-08-27T18:02:19.065Z,92,extreme,51,elevated
2026-08-27T18:07:14.990Z,92,extreme,51,elevated
2026-08-27T18:12:09.527Z,92,extreme,51,elevated
2026-08-27T18:17:06.277Z,92,extreme,51,elevated
2026-08-27T18:22:15.822Z,92,extreme,51,elevated
2026-08-27T18:27:09.765Z,92,extreme,51,elevated
2026-08-27T18:32:17.034Z,92,extreme,51,elevated
2026-08-27T18:37:08.204Z,92,extreme,51,elevated
2026-08-27T18:42:09.795Z,92,extreme,51,elevated
2026-08-27T18:47:11.163Z,92,extreme,51,elevated
2026-08-27T18:52:10.677Z,92,extreme,51,elevated
2026-08-27T18:57:07.378Z,92,extreme,51,elevated
2026-08-27T19:02:06.260Z,92,extreme,51,elevated
2026-08-27T19:07:13.348Z,92,extreme,51,elevated
2026-08-27T19:12:10.216Z,92,extreme,51,elevated
2026-08-27T19:17:04.431Z,92,extreme,51,elevated
2026-08-27T19:22:07.143Z,92,extreme,51,elevated
2026-08-27T19:27:06.333Z,92,extreme,51,elevated
2026-08-27T19:32:04.492Z,92,extreme,51,elevated
2026-08-27T19:37:03.936Z,92,extreme,51,elevated
2026-08-27T19:42:12.031Z,92,extreme,51,elevated
2026-08-27T19:47:11.998Z,92,extreme,51,elevated
2026-08-27T19:52:06.396Z,92,extreme,51,elevated
2026-08-27T19:57:15.113Z,92,extreme,51,elevated
2026-08-27T20:02:08.193Z,92,extreme,51,elevated
2026-08-27T20:07:06.573Z,92,extreme,51,elevated
2026-08-27T20:12:18.312Z,92,extreme,51,elevated
2026-08-27T20:17:04.616Z,92,extreme,51,elevated
2026-08-27T20:22:14.169Z,92,extreme,51,elevated
2026-08-27T20:27:08.361Z,92,extreme,51,elevated
2026-08-27T20:32:10.244Z,92,extreme,51,elevated
2026-08-27T20:37:07.685Z,92,extreme,51,elevated
2026-08-27T20:42:06.142Z,92,extreme,51,elevated
2026-08-27T20:47:08.047Z,92,extreme,51,elevated
2026-08-27T20:52:12.187Z,92,extreme,51,elevated
2026-08-27T20:57:04.297Z,92,extreme,51,elevated
2026-08-27T21:02:14.038Z,92,extreme,51,elevated
2026-08-27T21:07:16.490Z,92,extreme,51,elevated
2026-08-27T21:12:08.542Z,92,extreme,51,elevated
2026-08-27T21:17:05.349Z,92,extreme,51,elevated
2026-08-27T21:22:09.520Z,92,extreme,51,elevated
2026-08-27T21:27:12.972Z,92,extreme,51,elevated
2026-08-27T21:32:17.869Z,92,extreme,50,elevated
2026-08-27T21:37:03.915Z,92,extreme,50,elevated
2026-08-27T21:42:06.585Z,92,extreme,50,elevated
2026-08-27T21:47:08.567Z,92,extreme,50,elevated
2026-08-27T21:52:10.953Z,92,extreme,50,elevated
2026-08-27T21:57:07.972Z,92,extreme,50,elevated
2026-08-27T22:02:04.909Z,92,extreme,50,elevated
2026-08-27T22:07:07.023Z,92,extreme,50,elevated
2026-08-27T22:12:09.920Z,92,extreme,50,elevated
2026-08-27T22:17:09.219Z,92,extreme,50,elevated
2026-08-27T22:22:10.455Z,92,extreme,50,elevated
2026-08-27T22:27:05.678Z,92,extreme,50,elevated
2026-08-27T22:32:12.255Z,92,extreme,50,elevated
2026-08-27T22:37:09.853Z,92,extreme,50,elevated
2026-08-27T22:42:07.830Z,92,extreme,50,elevated
2026-08-27T22:47:15.205Z,92,extreme,50,elevated
2026-08-27T22:52:14.094Z,92,extreme,50,elevated
2026-08-27T22:57:06.331Z,92,extreme,50,elevated
2026-08-27T23:02:07.914Z,92,extreme,50,elevated
2026-08-27T23:07:04.606Z,92,extreme,50,elevated
2026-08-27T23:12:05.545Z,92,extreme,50,elevated
2026-08-27T23:17:12.121Z,92,extreme,50,elevated
2026-08-27T23:22:11.366Z,92,extreme,50,elevated
2026-08-27T23:27:12.319Z,92,extreme,50,elevated
2026-08-27T23:32:10.062Z,92,extreme,50,elevated
2026-08-27T23:37:08.719Z,92,extreme,50,elevated
2026-08-27T23:42:08.364Z,92,extreme,50,elevated
2026-08-27T23:47:13.620Z,92,extreme,50,elevated
2026-08-27T23:52:08.230Z,92,extreme,50,elevated
2026-08-27T23:57:05.943Z,92,extreme,50,elevated
2026-08-28T00:02:05.127Z,92,extreme,50,elevated
2026-08-28T00:07:16.723Z,92,extreme,50,elevated
2026-08-28T00:12:19.514Z,92,extreme,50,elevated
2026-08-28T00:17:18.427Z,92,extreme,50,elevated
2026-08-28T00:22:12.689Z,92,extreme,50,elevated
2026-08-28T00:27:04.991Z,92,extreme,50,elevated
2026-08-28T00:32:18.065Z,92,extreme,50,elevated
2026-08-28T00:37:07.867Z,92,extreme,50,elevated
2026-08-28T00:42:14.126Z,92,extreme,50,elevated
2026-08-28T00:47:12.217Z,92,extreme,50,elevated
2026-08-28T00:52:11.093Z,92,extreme,50,elevated
2026-08-28T00:57:05.863Z,92,extreme,50,elevated
2026-08-28T01:02:06.046Z,92,extreme,50,elevated
2026-08-28T01:07:15.673Z,92,extreme,50,elevated
2026-08-28T01:12:05.909Z,92,extreme,50,elevated
2026-08-28T01:17:14.505Z,92,extreme,50,elevated
